"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Riot Games";"Los Angeles";"Consumer";46;0.0;"2023-01-19";"Acquired";"United States";21.0;"Partial"
"Hydrow";"Boston";"Fitness";30;0.0;"2023-01-19";"Series D";"United States";269.0;"Partial"
"Earth Rides";"Nashville";"Transportation";0;1.0;"2023-01-19";"Unknown";"United States";2.0;"Partial"
"Magnite";"Los Angeles";"Marketing";0;0.06;"2023-01-19";"Post-IPO";"United States";400.0;"Partial"
"Mudafy";"Mexico City";"Real Estate";0;0.7;"2023-01-19";"Series A";"United States";13.0;"Partial"
"Personalis";"SF Bay Area";"Healthcare";0;0.3;"2023-01-19";"Post-IPO";"United States";225.0;"Partial"
"Prisma";"SF Bay Area";"Data";0;0.28;"2023-01-19";"Series B";"United States";56.0;"Partial"
"Wallbox";"Barcelona";"Energy";0;0.15;"2023-01-19";"Post-IPO";"Spain";167.0;"Partial"
"Microsoft";"Seattle";"Other";10000;0.05;"2023-01-18";"Post-IPO";"United States";1.0;"Full"
"Sophos";"Oxford";"Security";450;0.1;"2023-01-18";"Acquired";"United States";125.0;"Full"
"Teladoc Health";"New York City";"Healthcare";300;0.06;"2023-01-18";"Post-IPO";"United States";172.0;"Full"
"Vroom";"New York City";"Transportation";275;0.2;"2023-01-18";"Post-IPO";"United States";1300.0;"Full"
"8x8";"SF Bay Area";"Support";155;0.07;"2023-01-18";"Post-IPO";"United States";253.0;"Full"
"Pagaya";"New York City";"Finance";140;0.2;"2023-01-18";"Post-IPO";"United States";571.0;"Full"
"Benevity";"Calgary";"Other";137;0.14;"2023-01-18";"Unknown";"Canada";69.0;"Full"
"Inspirato";"Denver";"Travel";109;0.12;"2023-01-18";"Post-IPO";"United States";179.0;"Full"
"Jumpcloud";"Boulder";"Security";100;0.12;"2023-01-18";"Series F";"United States";416.0;"Full"
"nCino";"Wilmington";"Finance";100;0.07;"2023-01-18";"Post-IPO";"United States";1100.0;"Full"
"Starry";"Boston";"Other";100;0.24;"2023-01-18";"Post-IPO";"United States";260.0;"Full"
"Hootsuite";"Vancouver";"Marketing";70;0.07;"2023-01-18";"Series C";"Canada";300.0;"Full"
"Clue";"Berlin";"Healthcare";31;0.31;"2023-01-18";"Unknown";"Germany";47.0;"Full"
"Addepar";"SF Bay Area";"Finance";20;0.03;"2023-01-18";"Series F";"United States";491.0;"Full"
"80 Acres Farms";"Cincinnati";"Food";0;0.1;"2023-01-18";"Unknown";"United States";275.0;"Partial"
"Aiven";"Helsinki";"Infrastructure";0;0.2;"2023-01-18";"Series D";"Finland";420.0;"Partial"
"Bally's Interactive";"Providence";"";0;0.15;"2023-01-18";"Post-IPO";"United States";946.0;"Partial"
"Betterfly";"Santiago";"Healthcare";0;0.3;"2023-01-18";"Series C";"Chile";204.0;"Partial"
"Lucid Diagnostics";"New York City";"Healthcare";0;0.2;"2023-01-18";"Post-IPO";"United States";0.0;"Partial"
"Redbubble";"Melbourne";"Retail";0;0.14;"2023-01-18";"Post-IPO";"Australia";55.0;"Partial"
"Lightspeed Commerce";"Montreal";"Retail";300;0.1;"2023-01-17";"Post-IPO";"Canada";1200.0;"Full"
"Unity";"SF Bay Area";"Other";284;0.03;"2023-01-17";"Post-IPO";"United States";1300.0;"Full"
"Britishvolt";"London";"Transportation";206;1.0;"2023-01-17";"Unknown";"United Kingdom";2400.0;"Full"
"Clutch";"Toronto";"Transportation";150;0.0;"2023-01-17";"Unknown";"Canada";253.0;"Partial"
"Exotel";"Bengaluru";"Support";142;0.15;"2023-01-17";"Series D";"India";87.0;"Full"
"Unico";"Sao Paulo";"Other";110;0.1;"2023-01-17";"Series D";"Brazil";336.0;"Full"
"Tul";"Bogota";"Construction";100;0.0;"2023-01-17";"Series B";"Colombia";218.0;"Partial"
"American Robotics";"Boston";"Other";50;0.65;"2023-01-17";"Acquired";"United States";92.0;"Full"
"Luxury Presence";"Los Angeles";"Real Estate";44;0.0;"2023-01-17";"Series B";"United States";31.0;"Partial"
"RingCentral";"SF Bay Area";"Other";30;0.0;"2023-01-17";"Post-IPO";"United States";44.0;"Partial"
"GoMechanic";"Gurugram";"Transportation";0;0.7;"2023-01-17";"Series C";"India";54.0;"Partial"
"LiveVox";"SF Bay Area";"Support";0;0.16;"2023-01-17";"Post-IPO";"United States";12.0;"Partial"
"PagBank";"Sao Paulo";"Finance";500;0.07;"2023-01-16";"Post-IPO";"Brazil";0.0;"Full"
"ShareChat";"Bengaluru";"Consumer";500;0.2;"2023-01-16";"Series H";"India";1700.0;"Full"
"Gramophone";"Indore";"Food";75;0.0;"2023-01-16";"Series B";"India";17.0;"Partial"
"ClearCo";"Toronto";"Finance";50;0.3;"2023-01-16";"Series C";"Canada";698.0;"Full"
"Dunzo";"Bengaluru";"Food";0;0.03;"2023-01-16";"Unknown";"India";382.0;"Partial"
"Ignition";"Sydney";"Finance";0;0.1;"2023-01-16";"Series C";"Australia";74.0;"Partial"
"Rebel Foods";"Mumbai";"Food";0;0.02;"2023-01-16";"Unknown";"India";548.0;"Partial"
"Captain Fresh";"Bengaluru";"Food";120;0.0;"2023-01-15";"Series C";"India";126.0;"Partial"
"Snappy";"New York City";"Marketing";100;0.3;"2023-01-15";"Series C";"United States";104.0;"Full"
"BharatAgri";"Mumbai";"Food";40;0.43;"2023-01-15";"Series A";"India";21.0;"Full"
"DeHaat";"Patna";"Food";0;0.05;"2023-01-15";"Series E";"India";254.0;"Partial"
"Black Shark";"Shenzen";"Hardware";900;0.0;"2023-01-13";"Unknown";"China";0.0;"Partial"
"Ola";"Bengaluru";"Transportation";200;0.0;"2023-01-13";"Series J";"India";5000.0;"Partial"
"Bonterra";"Austin";"Other";140;0.1;"2023-01-13";"Unknown";"United States";0.0;"Full"
"Vial";"SF Bay Area";"Healthcare";40;0.0;"2023-01-13";"Series B";"United States";101.0;"Partial"
"Arch Oncology";"Brisbane";"Healthcare";0;1.0;"2023-01-13";"Series C";"United States";155.0;"Partial"
"Jellyfish";"Boston";"Product";0;0.09;"2023-01-13";"Series C";"United States";114.0;"Partial"
"Lending Club";"SF Bay Area";"Finance";225;0.14;"2023-01-12";"Post-IPO";"United States";392.0;"Full"
"SmartNews";"Tokyo";"Media";120;0.4;"2023-01-12";"Series F";"United States";410.0;"Full"
"Skit.ai";"Bengaluru";"Support";115;0.0;"2023-01-12";"Series B";"India";28.0;"Partial"
"Pier";"Sao Paulo";"Finance";111;0.39;"2023-01-12";"Series B";"Brazil";42.0;"Full"
"Blockchain.com";"London";"Crypto";110;0.28;"2023-01-12";"Series D";"United Kingdom";490.0;"Full"
"Greenlight";"Atlanta";"Finance";104;0.21;"2023-01-12";"Series D";"United States";556.0;"Full"
"Cashfree Payments";"Bengaluru";"Finance";100;0.0;"2023-01-12";"Series B";"India";41.0;"Partial"
"Mapbox";"Washington D.C.";"Data";64;0.0;"2023-01-12";"Unknown";"United States";334.0;"Partial"
"Definitive Healthcare";"Boston";"Healthcare";55;0.06;"2023-01-12";"Post-IPO";"United States";0.0;"Full"
"Akili Labs";"Baltimore";"Healthcare";46;0.3;"2023-01-12";"Seed";"United States";0.0;"Full"
"Career Karma";"SF Bay Area";"Education";22;0.0;"2023-01-12";"Series B";"United States";51.0;"Partial"
"Crypto.com";"Singapore";"Crypto";0;0.2;"2023-01-12";"Unknown";"United States";0.0;"Partial"
"Lattice";"SF Bay Area";"HR";0;0.15;"2023-01-12";"Series F";"United States";328.0;"Partial"
"Life360";"SF Bay Area";"Consumer";0;0.14;"2023-01-12";"Post-IPO";"United States";158.0;"Partial"
"Rock Content";"Miami";"Marketing";0;0.15;"2023-01-12";"Series B";"United States";34.0;"Partial"
"Flexport";"SF Bay Area";"Logistics";640;0.2;"2023-01-11";"Series E";"United States";2400.0;"Full"
"Qualtrics";"Salt Lake City";"Other";270;0.05;"2023-01-11";"Post-IPO";"United States";400.0;"Full"
"Verily";"SF Bay Area";"Healthcare";250;0.15;"2023-01-11";"";"United States";3500.0;"Full"
"Tipalti";"SF Bay Area";"Finance";123;0.11;"2023-01-11";"Series F";"United States";565.0;"Full"
"Jumio";"SF Bay Area";"Security";100;0.06;"2023-01-11";"Private Equity";"United States";205.0;"Full"
"CoinDCX";"Mumbai";"Crypto";80;0.0;"2023-01-11";"Series D";"India";244.0;"Partial"
"HashiCorp";"SF Bay Area";"Security";69;0.0;"2023-01-11";"Post-IPO";"United States";349.0;"Partial"
"Embark";"Boston";"Healthcare";41;0.0;"2023-01-11";"Series B";"United States";94.0;"Partial"
"Intrinsic";"SF Bay Area";"Other";40;0.2;"2023-01-11";"Acquired";"United States";0.0;"Full"
"Citizen";"New York City";"Consumer";33;0.0;"2023-01-11";"Series C";"United States";133.0;"Partial"
"Carta";"SF Bay Area";"HR";0;0.1;"2023-01-11";"Series G";"United States";1100.0;"Partial"
"Limeade";"Seattle";"HR";0;0.15;"2023-01-11";"Series C";"United States";33.0;"Partial"
"Paddle";"London";"Finance";0;0.08;"2023-01-11";"Series D";"United Kingdom";293.0;"Partial"
"Coinbase";"SF Bay Area";"Crypto";950;0.2;"2023-01-10";"Post-IPO";"United States";549.0;"Full"
"Informatica";"SF Bay Area";"Data";450;0.07;"2023-01-10";"Post-IPO";"United States";0.0;"Full"
"Blend";"SF Bay Area";"Finance";340;0.28;"2023-01-10";"Post-IPO";"United States";665.0;"Full"
"Till Payments";"Sydney";"Finance";120;0.0;"2023-01-10";"Series C";"Australia";95.0;"Partial"
"ConsenSys";"New York City";"Crypto";100;0.11;"2023-01-10";"Series D";"United States";726.0;"Full"
"ForeScout";"SF Bay Area";"Security";100;0.1;"2023-01-10";"Post-IPO";"United States";125.0;"Full"
"Thinkific";"Vancouver";"Education";76;0.19;"2023-01-10";"Post-IPO";"Canada";22.0;"Full"
"LEAD";"Mumbai";"Education";60;0.0;"2023-01-10";"Series E";"India";190.0;"Partial"
"Parler";"Nashville";"Consumer";60;0.75;"2023-01-10";"Series B";"United States";36.0;"Full"
"GoBolt";"Toronto";"Logistics";55;0.05;"2023-01-10";"Series C";"Canada";178.0;"Full"
"Relevel";"Bengaluru";"HR";40;0.2;"2023-01-10";"";"India";0.0;"Full"
"StreamElements";"Tel Aviv";"Media";40;0.2;"2023-01-10";"Series B";"Israel";111.0;"Full"
"Beamery";"London";"HR";0;0.12;"2023-01-10";"Series D";"United States";223.0;"Partial"
"Citrix";"Miami";"Infrastructure";0;0.15;"2023-01-10";"Acquired";"United States";20.0;"Partial"
"Esper";"Seattle";"Other";0;0.21;"2023-01-10";"Series A";"United States";10.0;"Partial"
"WHOOP";"Boston";"Fitness";0;0.04;"2023-01-10";"Series F";"United States";404.0;"Partial"
"Fate Therapeutics";"San Diego";"Healthcare";315;0.57;"2023-01-09";"Post-IPO";"United States";1200.0;"Full"
"Editas Medicine";"Boston";"Healthcare";0;0.2;"2023-01-09";"Post-IPO";"United States";656.0;"Partial"
"Scale AI";"SF Bay Area";"Data";0;0.2;"2023-01-09";"Series E";"United States";602.0;"Partial"
"Minute Media";"London";"Media";50;0.1;"2023-01-08";"Series I";"United Kingdom";160.0;"Full"
"WalkMe";"SF Bay Area";"Other";43;0.03;"2023-01-08";"Post-IPO";"United States";307.0;"Full"
"Huobi";"Beijing";"Crypto";275;0.2;"2023-01-06";"Unknown";"China";2.0;"Full"
"Carbon Health";"SF Bay Area";"Healthcare";200;0.0;"2023-01-06";"Series D";"United States";522.0;"Partial"
"Bounce";"Bengaluru";"Transportation";40;0.05;"2023-01-06";"Series D";"India";214.0;"Full"
"Lantern";"Grand Rapids";"Retail";0;1.0;"2023-01-06";"Seed";"United States";40.0;"Partial"
"Mojo Vision";"SF Bay Area";"Hardware";0;0.75;"2023-01-06";"Series B";"United States";204.0;"Partial"
"SuperRare";"Wilmington";"Crypto";0;0.3;"2023-01-06";"Series A";"United States";9.0;"Partial"
"Cue";"San Diego";"Healthcare";388;0.0;"2023-01-05";"Post-IPO";"United States";999.0;"Partial"
"SoundHound";"SF Bay Area";"Other";200;0.5;"2023-01-05";"Post-IPO";"United States";326.0;"Full"
"Socure";"Reno";"Finance";104;0.19;"2023-01-05";"Series E";"United States";646.0;"Full"
"Genesis";"New York City";"Crypto";60;0.3;"2023-01-05";"Series A";"United States";0.0;"Full"
"Moglix";"Singapore";"Retail";40;0.02;"2023-01-05";"Series F";"Singapore";472.0;"Full"
"Twitter";"SF Bay Area";"Consumer";40;0.0;"2023-01-05";"Post-IPO";"United States";12900.0;"Partial"
"Everlane";"SF Bay Area";"Retail";30;0.17;"2023-01-05";"Unknown";"United States";176.0;"Full"
"Pecan AI";"Tel Aviv";"Data";30;0.25;"2023-01-05";"Series C";"Israel";116.0;"Full"
"Personetics";"New York City";"Support";30;0.08;"2023-01-05";"Private Equity";"United States";178.0;"Full"
"Twine Solutions";"Tel Aviv";"Hardware";30;0.33;"2023-01-05";"Unknown";"Israel";50.0;"Full"
"UpScalio";"Gurugram";"Retail";25;0.15;"2023-01-05";"Series B";"India";62.0;"Full"
"Attentive";"New York City";"Marketing";0;0.15;"2023-01-05";"Series E";"United States";863.0;"Partial"
"Stitch Fix";"SF Bay Area";"Retail";0;0.2;"2023-01-05";"Post-IPO";"United States";79.0;"Partial"
"TCR2";"Boston";"Healthcare";0;0.4;"2023-01-05";"Post-IPO";"United States";173.0;"Partial"
"Amazon";"Seattle";"Retail";8000;0.02;"2023-01-04";"Post-IPO";"United States";108.0;"Full"
"Salesforce";"SF Bay Area";"Sales";8000;0.1;"2023-01-04";"Post-IPO";"United States";65.0;"Full"
"Astronomer";"Cincinnati";"Data";76;0.2;"2023-01-04";"Series C";"United States";282.0;"Full"
"Kaltura";"New York City";"Media";75;0.11;"2023-01-04";"Post-IPO";"United States";166.0;"Full"
"Augury";"New York City";"Manufacturing";20;0.05;"2023-01-04";"Series E";"United States";274.0;"Full"
"Butterfly Network";"Boston";"Healthcare";0;0.25;"2023-01-04";"Post-IPO";"United States";530.0;"Partial"
"Vimeo";"New York City";"Consumer";0;0.11;"2023-01-04";"Post-IPO";"United States";450.0;"Partial"
"Wyre";"SF Bay Area";"Crypto";0;1.0;"2023-01-04";"Unknown";"United States";29.0;"Partial"
"Pegasystems";"Boston";"HR";245;0.04;"2023-01-03";"Post-IPO";"United States";0.0;"Full"
"Uniphore";"SF Bay Area";"Support";76;0.1;"2023-01-03";"Series E";"United States";620.0;"Full"
"Harappa";"New Delhi";"Education";60;0.3;"2023-01-03";"Acquired";"India";0.0;"Full"
"ByteDance";"Shanghai";"Consumer";0;0.1;"2023-01-03";"Unknown";"China";9400.0;"Partial"
"Amdocs";"St. Louis";"Support";700;0.03;"2023-01-02";"Post-IPO";"United States";0.0;"Full"
"Bilibili";"Shanghai";"Media";0;0.3;"2022-12-27";"Post-IPO";"China";3700.0;"Partial"
"Octopus Network";"Beau Vallon";"Crypto";0;0.4;"2022-12-27";"Series A";"Seychelles";8.0;"Partial"
"PayU";"Amsterdam";"Finance";150;0.06;"2022-12-26";"Acquired";"Netherlands";0.0;"Full"
"Element";"London";"Other";0;0.15;"2022-12-25";"Series B";"United Kingdom";96.0;"Partial"
"Willow";"Sydney";"Real Estate";99;0.22;"2022-12-23";"Unknown";"Australia";0.0;"Full"
"Back Market";"Paris";"Retail";93;0.13;"2022-12-23";"Series E";"France";1000.0;"Full"
"Zoopla";"London";"Real Estate";50;0.0;"2022-12-23";"Series C";"United Kingdom";25.0;"Partial"
"Qualcomm";"San Diego";"Hardware";153;0.0;"2022-12-22";"Post-IPO";"United States";0.0;"Partial"
"TuSimple";"San Diego";"Transportation";350;0.25;"2022-12-21";"Post-IPO";"United States";648.0;"Full"
"Lendis";"Berlin";"Other";0;0.5;"2022-12-21";"Series A";"Germany";90.0;"Partial"
"Chope";"Singapore";"Food";65;0.24;"2022-12-20";"Series E";"Singapore";50.0;"Full"
"Briza";"Toronto";"Finance";26;0.4;"2022-12-20";"Series A";"Canada";10.0;"Full"
"Zhihu";"Beijing";"Consumer";0;0.1;"2022-12-20";"Series F";"China";892.0;"Partial"
"Homebot";"Denver";"Real Estate";18;0.13;"2022-12-19";"Acquired";"United States";4.0;"Full"
"YourGrocer";"Melbourne";"Food";0;1.0;"2022-12-19";"Unknown";"Australia";2.0;"Partial"
"Tomorrow";"Hamburg";"Finance";30;0.25;"2022-12-16";"Unknown";"Germany";29.0;"Full"
"Revelate";"Montreal";"Data";24;0.3;"2022-12-16";"Series A";"Canada";26.0;"Full"
"Improbable";"London";"Other";0;0.1;"2022-12-16";"Unknown";"United Kingdom";704.0;"Partial"
"Modern Treasury";"SF Bay Area";"Finance";0;0.18;"2022-12-16";"Series C";"United States";183.0;"Partial"
"Reach";"Calgary";"Retail";0;0.12;"2022-12-16";"Series A";"Canada";30.0;"Partial"
"SonderMind";"Denver";"Healthcare";0;0.15;"2022-12-16";"Series C";"United States";183.0;"Partial"
"BigCommerce";"Austin";"Retail";180;0.13;"2022-12-15";"Post-IPO";"United States";224.0;"Full"
"Freshworks";"SF Bay Area";"Support";90;0.02;"2022-12-15";"Post-IPO";"United States";484.0;"Full"
"LeafLink";"New York City";"Other";80;0.31;"2022-12-15";"Series C";"United States";379.0;"Full"
"Workmotion";"Berlin";"HR";60;0.2;"2022-12-15";"Series B";"United States";76.0;"Full"
"Apollo";"SF Bay Area";"Product";0;0.15;"2022-12-15";"Series D";"United States";183.0;"Partial"
"JD.ID";"Jakarta";"Retail";200;0.3;"2022-12-14";"Post-IPO";"Indonesia";5100.0;"Full"
"GoStudent";"Vienna";"Education";100;0.0;"2022-12-14";"Series D";"Austria";686.0;"Partial"
"Quanergy Systems";"SF Bay Area";"Transportation";72;0.0;"2022-12-14";"Post-IPO";"United States";175.0;"Partial"
"Headspace";"Los Angeles";"Healthcare";50;0.04;"2022-12-14";"Unknown";"United States";215.0;"Full"
"ChowNow";"Los Angeles";"Food";40;0.1;"2022-12-14";"Series C";"United States";64.0;"Full"
"Thumbtack";"SF Bay Area";"Consumer";160;0.14;"2022-12-13";"Series I";"United States";698.0;"Full"
"Edgio";"Phoenix";"Infrastructure";95;0.1;"2022-12-13";"Post-IPO";"United States";462.0;"Full"
"Komodo Health";"SF Bay Area";"Healthcare";78;0.09;"2022-12-13";"Series E";"United States";514.0;"Full"
"Viant";"Los Angeles";"Marketing";46;0.13;"2022-12-13";"Post-IPO";"United States";0.0;"Full"
"Pluralsight";"Salt Lake City";"Education";400;0.2;"2022-12-12";"Acquired";"United States";192.0;"Full"
"Freshly";"Phoenix";"Food";329;0.0;"2022-12-12";"Acquired";"United States";107.0;"Partial"
"Balto";"St. Louis";"Sales";35;0.0;"2022-12-12";"Series B";"United States";51.0;"Partial"
"Outschool";"SF Bay Area";"Education";43;0.25;"2022-12-10";"Series D";"United States";240.0;"Full"
"Xentral";"Munich";"Product";20;0.1;"2022-12-10";"Series B";"Germany";94.0;"Full"
"Playtika";"Tel Aviv";"Consumer";600;0.15;"2022-12-09";"Post-IPO";"Israel";0.0;"Full"
"Share Now";"Berlin";"Transportation";150;0.36;"2022-12-09";"Acquired";"Germany";0.0;"Full"
"Alice";"Sao Paulo";"Healthcare";113;0.16;"2022-12-09";"Series C";"Brazil";174.0;"Full"
"Primer";"London";"Finance";85;0.33;"2022-12-09";"Series B";"United Kingdom";73.0;"Full"
"OneFootball";"Berlin";"Marketing";62;0.12;"2022-12-09";"Series D";"Germany";442.0;"Full"
"C2FO";"Kansas City";"Finance";20;0.02;"2022-12-09";"Series H";"United States";537.0;"Full"
"Brodmann17";"Tel Aviv";"Other";0;1.0;"2022-12-09";"Series A";"Israel";25.0;"Partial"
"Digital Surge";"Brisbane";"Crypto";0;1.0;"2022-12-09";"Unknown";"Australia";0.0;"Partial"
"ZenLedger";"Seattle";"Crypto";0;0.1;"2022-12-09";"Series B";"United States";25.0;"Partial"
"Airtable";"SF Bay Area";"Product";254;0.2;"2022-12-08";"Series F";"United States";1400.0;"Full"
"Swiggy";"Bengaluru";"Food";250;0.03;"2022-12-08";"Unknown";"India";3600.0;"Full"
"Glints";"Singapore";"HR";198;0.18;"2022-12-08";"Series D";"Singapore";82.0;"Full"
"Buser";"Sao Paulo";"Transportation";160;0.3;"2022-12-08";"Series C";"Brazil";138.0;"Full"
"BlackLine";"Los Angeles";"Finance";95;0.05;"2022-12-08";"Private Equity";"United States";220.0;"Full"
"Chrono24";"Karlsruhe";"Retail";80;0.0;"2022-12-08";"Series C";"Germany";205.0;"Partial"
"Otonomo";"Tel Aviv";"Transportation";80;0.5;"2022-12-08";"Post-IPO";"Israel";231.0;"Full"
"TechTarget";"Boston";"Marketing";60;0.05;"2022-12-08";"Post-IPO";"United States";115.0;"Full"
"Inscripta";"Boulder";"Healthcare";43;0.0;"2022-12-08";"Series E";"United States";459.0;"Partial"
"CyCognito";"SF Bay Area";"Security";30;0.15;"2022-12-08";"Series C";"United States";153.0;"Full"
"Armis";"SF Bay Area";"Security";25;0.04;"2022-12-08";"Private Equity";"United States";537.0;"Full"
"Bakkt";"Atlanta";"Crypto";0;0.15;"2022-12-08";"Post-IPO";"United States";932.0;"Partial"
"Blue Apron";"New York City";"Food";0;0.1;"2022-12-08";"Post-IPO";"United States";352.0;"Partial"
"Nerdy";"St. Louis";"Education";0;0.17;"2022-12-08";"Post-IPO";"United States";150.0;"Partial"
"Vanta";"SF Bay Area";"Security";0;0.14;"2022-12-08";"Series B";"United States";203.0;"Partial"
"Vedantu";"Bengaluru";"Education";385;0.0;"2022-12-07";"Series E";"India";292.0;"Partial"
"Loft";"Sao Paulo";"Real Estate";312;0.12;"2022-12-07";"Unknown";"Brazil";788.0;"Full"
"Plaid";"SF Bay Area";"Finance";260;0.2;"2022-12-07";"Series D";"United States";734.0;"Full"
"Motive";"SF Bay Area";"Transportation";237;0.06;"2022-12-07";"Series F";"United States";567.0;"Full"
"Recur Forever";"Miami";"Crypto";235;0.0;"2022-12-07";"Series A";"United States";55.0;"Partial"
"Relativity";"Chicago";"Legal";150;0.1;"2022-12-07";"Private Equity";"United States";125.0;"Full"
"Voi";"Stockholm";"Transportation";130;0.13;"2022-12-07";"Series D";"United States";515.0;"Full"
"Integral Ad Science";"New York City";"Marketing";120;0.13;"2022-12-07";"Acquired";"United States";116.0;"Full"
"Houzz";"SF Bay Area";"Consumer";95;0.08;"2022-12-07";"Series E";"United States";613.0;"Full"
"Grover";"Berlin";"Retail";40;0.1;"2022-12-07";"Unknown";"United States";2300.0;"Full"
"Lev";"New York City";"Real Estate";30;0.3;"2022-12-07";"Series B";"United States";114.0;"Full"
"Lithic";"New York City";"Finance";27;0.18;"2022-12-07";"Series C";"United States";115.0;"Full"
"CircleCI";"SF Bay Area";"Product";0;0.17;"2022-12-07";"Series F";"United States";315.0;"Partial"
"Sayurbox";"Jakarta";"Food";0;0.05;"2022-12-07";"Series C";"Indonesia";139.0;"Partial"
